1204
1444 14
1445 17
1368 148
22 94
7 88
1392 451
118 128
96 268
99 787
357 545
32 160
32 160
201 161
1460 115
1445 116
1432 122
1441 118
579 581
1406 133
169 314
242 177
26 485
1364 150
1351 154
506 393
1472 171
561 799
1418 178
1467 178
1348 156
1451 14
1421 189
239 232
1377 206
311 260
10 277
841 256
4 281
222 280
30 219
591 280
897 267
608 287
1062 650
1247 200
287 239
446 302
1433 270
20 319
31 321
483 306
466 310
192 184
39 323
1365 295
1365 295
513 325
141 487
310 337
1366 304
748 333
1395 309
350 349
1255 250
307 362
1397 335
307 366
417 366
1399 349
748 374
739 377
1370 357
298 389
303 391
1244 365
674 383
184 607
1359 296
339 400
1245 378
12 267
1128 660
1138 390
69 420
38 132
329 242
88 268
38 438
584 456
534 452
460 435
748 437
748 437
307 449
1121 371
1463 420
838 442
502 388
145 461
534 452
172 343
1419 434
1298 747
320 479
204 454
1095 872
711 467
27 481
748 468
823 467
674 372
740 472
1137 487
738 475
799 474
9 282
446 482
761 486
197 499
1426 469
1030 329
421 500
1229 203
190 512
276 529
178 357
415 384
1261 444
1476 494
1118 503
1455 498
1430 497
1460 497
281 534
307 539
319 537
312 540
1219 515
943 647
748 531
1303 523
157 673
316 660
1256 538
1050 545
458 564
164 573
1147 555
1489 732
683 690
861 581
21 702
157 241
727 589
861 587
143 463
143 463
1447 593
104 620
119 622
275 621
120 625
1085 736
1163 610
1334 607
227 613
319 627
593 625
722 634
1031 632
1148 636
1265 443
519 656
524 656
573 661
592 662
1140 648
774 674
1378 292
871 678
748 694
748 694
1055 709
1028 711
628 720
1087 733
1176 756
748 763
670 577
1439 764
638 373
834 562
737 788
1025 658
1063 790
748 798
629 694
557 220
668 701
334 818
150 845
148 842
1245 844
1207 847
1320 904
243 861
338 862
292 862
299 862
736 891
608 883
586 881
414 866
653 890
685 895
656 894
659 918
724 894
748 884
721 906
645 900
645 900
669 902
661 914
718 910
803 940
719 902
719 902
666 913
692 926
692 926
1074 945
744 933
719 976
705 904
735 903
735 903
800 935
669 911
776 905
776 905
204 951
687 900
679 911
791 912
770 915
640 900
673 919
673 919
755 918
671 906
666 923
666 923
676 923
676 923
779 920
791 921
802 958
758 922
705 914
664 910
806 926
764 923
878 961
668 927
678 928
806 926
797 930
665 931
791 939
869 957
868 926
825 928
825 928
851 930
757 931
858 931
858 931
797 930
763 949
668 935
788 944
828 933
793 943
851 940
797 940
841 954
868 937
116 950
848 935
665 939
844 969
676 940
778 965
864 970
858 970
394 959
596 974
697 953
818 965
772 955
589 984
806 975
670 949
640 961
321 976
659 247
770 924
828 963
755 936
844 939
834 963
755 962
747 939
667 961
784 975
847 925
828 923
589 984
820 979
862 976
814 978
848 974
841 974
857 983
818 985
818 985
850 988
864 980
146 978
282 950
291 195
16 88
34 99
21 158
582 437
1376 121
72 176
370 410
1337 161
590 234
1373 176
5 84
744 209
373 225
233 230
1248 196
1415 191
10 248
429 246
1005 272
387 253
444 251
929 252
321 260
326 262
150 287
1092 257
56 296
1402 255
276 386
480 295
499 299
499 299
221 308
1024 284
1486 257
864 565
681 840
926 304
864 282
969 309
261 348
162 355
170 354
376 354
376 354
1393 474
1260 330
1228 337
1228 337
471 360
320 452
218 368
218 368
683 357
1135 344
432 371
773 367
284 250
1058 363
533 401
1227 359
807 373
1229 362
1202 375
802 398
1244 384
575 663
576 300
1239 393
227 284
1148 399
1152 406
1430 401
148 438
1159 415
722 429
964 355
1412 432
144 466
680 458
438 563
343 482
819 475
749 488
405 496
1317 484
187 515
1479 485
1474 488
237 520
1371 345
247 523
39 416
1429 503
1395 506
474 312
314 537
564 532
722 529
1046 523
1050 539
1217 546
450 565
1140 556
285 247
711 367
194 209
991 586
856 610
756 609
1310 613
1227 627
123 666
151 669
124 669
169 671
175 672
167 674
229 677
1055 667
1459 660
1105 376
268 682
265 685
862 679
469 711
1274 688
1274 688
1192 692
1192 692
990 697
1178 699
1139 704
953 710
552 719
994 716
725 729
590 744
721 742
587 833
588 786
1032 791
727 499
1003 826
1034 829
1484 842
150 845
1004 849
253 861
721 856
332 864
523 876
861 926
861 926
875 927
1165 926
1169 932
821 933
818 937
760 963
87 952
101 951
844 969
878 972
845 979
446 281
831 976
49 966
864 984
885 986
817 993
817 988
837 990
734 920
846 996
1256 997
195 64
1425 29
76 86
802 235
40 104
90 125
35 129
84 267
33 135
123 133
123 133
385 149
28 160
35 162
195 160
1381 118
345 400
443 168
193 216
58 80
53 230
1252 195
369 227
390 231
390 231
276 244
888 271
388 248
73 264
359 272
1048 251
549 268
681 270
562 273
57 290
587 281
119 157
175 299
572 302
588 305
588 305
965 304
1388 290
1388 290
774 318
912 324
1273 322
260 354
1254 333
212 365
1135 340
1451 331
1238 339
1189 345
22 381
1241 364
309 392
1124 374
1124 374
1014 380
1263 371
1263 371
1240 373
1249 377
43 415
1420 505
1050 394
1050 394
1218 396
64 443
1135 419
754 433
63 450
496 441
1387 438
1362 294
20 479
581 467
362 487
1291 465
1291 465
798 486
798 486
1481 492
22 487
478 708
1123 563
554 581
636 472
751 592
34 615
1413 595
1130 640
1415 598
1314 611
1314 611
1306 613
992 664
1131 663
277 683
277 683
313 687
269 689
833 684
1314 675
318 694
344 697
755 695
486 570
635 483
1158 701
485 713
549 711
961 711
957 712
920 727
920 727
872 732
708 783
440 788
486 791
546 793
1197 781
922 797
98 841
1335 841
1254 841
644 885
887 897
1363 912
811 992
1156 949
596 947
1155 993
1450 16
1450 16
95 127
1468 139
1468 139
547 316
1363 156
1457 154
287 199
1471 458
1268 190
1434 491
281 244
281 244
362 253
1178 229
112 188
547 316
49 320
504 295
1383 294
1348 219
1098 308
260 346
259 355
1290 324
1221 339
1215 341
846 355
1229 342
651 365
651 365
1201 352
739 372
531 402
769 386
760 389
1119 377
775 399
1261 382
1041 397
1051 413
792 313
966 425
1126 428
1410 441
1410 441
389 228
123 133
361 487
911 487
1291 504
1399 507
1060 518
487 548
1213 539
914 552
914 552
485 568
711 462
637 463
682 581
122 597
728 590
757 589
1444 594
1444 594
331 627
395 637
395 637
1328 624
1328 624
1194 631
997 661
678 667
218 676
1425 670
857 681
1280 680
1345 680
770 693
728 590
1499 320
1233 693
1135 703
1135 703
755 743
1249 778
1235 780
1291 776
447 788
1158 783
1169 783
1243 781
594 236
555 794
1066 789
590 804
644 687
817 803
728 697
627 814
642 839
1249 844
1201 404
1083 853
875 855
895 898
372 910
1306 911
439 920
1159 986
1170 228
406 152
1243 303
1356 155
1426 181
1375 187
1375 187
453 257
1098 260
518 281
475 265
1045 285
256 458
937 320
1382 288
502 319
502 319
503 396
774 316
1289 318
978 351
256 376
1189 350
811 370
1163 359
1230 357
799 374
923 371
476 386
1394 285
497 393
838 382
651 392
509 396
1236 390
678 408
1207 397
1207 397
957 424
1133 425
634 571
445 475
674 473
461 480
683 476
683 476
1296 462
1284 466
803 480
535 497
648 496
683 504
544 629
1138 502
1212 486
454 510
465 513
1050 521
1040 523
1019 528
978 538
738 570
533 576
958 663
1064 575
