2146
2755 609
2381 646
2448 694
2448 694
2244 695
2244 695
2247 696
2254 698
2249 699
2249 699
2415 700
2186 702
2213 702
2412 703
2412 703
2426 702
2426 702
2257 704
2428 705
2423 705
2423 705
2240 706
2390 706
2201 707
2214 707
2356 707
2408 707
2210 708
2310 708
2336 709
2392 709
2380 709
2200 712
2285 712
2333 712
2122 713
2151 713
2181 713
2302 713
2189 713
2278 714
2126 716
2351 715
2300 716
2151 717
2333 717
1856 718
2079 718
2223 718
2326 718
2302 719
2075 719
2320 719
2235 720
2235 720
2310 720
2310 720
2305 720
2084 721
2078 721
2078 721
2225 721
2299 721
2056 721
2052 722
2218 722
2181 723
2293 723
2038 724
2273 724
2279 723
2279 723
2054 724
2054 724
2276 724
2063 724
2264 725
2257 725
2249 726
2186 726
2204 727
2054 728
2018 728
2018 728
2237 728
2021 728
2184 729
2191 728
1988 730
2038 730
2170 730
2207 731
2207 731
2013 731
2201 731
2165 733
2159 733
2159 733
2181 734
1969 734
1998 734
2072 735
2072 735
2088 736
2468 736
2158 736
1958 737
2139 738
2096 738
1912 739
1903 739
1903 739
2074 739
2102 740
1944 741
2413 741
1887 742
2054 741
2077 741
2077 741
2084 742
2100 742
2104 742
2255 742
2045 742
2045 742
2250 743
1925 743
2056 743
2465 745
2465 745
1919 745
2265 746
2265 746
2244 746
2253 747
2460 746
2460 746
2211 747
2403 747
2403 747
2445 747
1972 748
2432 748
2432 748
2468 748
2468 748
1990 749
1990 749
2045 749
2062 748
2232 749
1965 749
1965 749
2226 749
2429 749
2429 749
1860 751
1993 750
2144 751
1855 751
2002 751
2118 751
2305 752
2311 751
2375 751
2432 751
2432 751
1843 752
2420 752
2155 752
2337 752
2004 753
1944 753
1944 753
1964 754
1966 754
2000 753
2191 753
1955 754
1959 754
2198 754
2344 754
2344 754
2350 754
2350 754
2103 754
2379 755
2379 755
1801 755
1973 755
2109 755
2169 755
1775 756
1775 756
1932 755
1976 756
2165 756
2311 756
2347 756
2196 756
2329 758
1777 758
1887 758
1963 758
1963 758
2279 758
2279 758
1896 759
1918 759
2270 759
2332 759
1746 759
2353 759
2353 759
2066 759
2090 759
2347 759
1736 760
2262 760
2342 760
1730 760
1730 760
1759 760
1929 761
2338 761
2064 762
2064 762
2071 762
1745 762
2274 762
2364 762
1867 763
1888 762
2078 763
2311 763
2335 763
2473 762
2227 763
2422 763
1838 763
1838 763
2201 765
2206 765
2230 765
2249 765
2249 765
2288 765
2442 765
1725 765
2048 765
2048 765
2129 766
1855 766
2061 766
2455 766
2401 767
2050 767
2271 767
2271 767
1875 767
2449 767
2449 767
1838 768
2046 768
2422 768
2422 768
2167 769
2189 769
2242 769
1944 770
2237 769
2348 770
2404 769
1848 770
2123 771
2177 771
2444 771
1807 772
2011 772
1761 773
1761 773
1774 773
1774 773
2154 773
2203 772
2447 773
1758 774
1758 774
1986 774
2435 774
1809 775
2115 774
2428 774
1957 775
2109 775
2319 775
1774 776
1944 776
2268 777
2404 777
2404 777
1737 777
1737 777
2068 777
2390 777
2291 778
2291 778
2396 777
2336 778
1943 779
2361 779
1745 779
1881 779
1900 779
1937 779
2339 780
2366 780
2416 779
1723 780
2228 780
2410 780
1850 780
1850 780
2048 781
2048 781
2074 780
2121 780
1852 781
2064 781
2253 782
2349 781
2225 782
2074 782
2279 783
1749 783
1749 783
2047 783
2323 783
2323 783
1889 784
1889 784
2234 784
2306 785
1819 785
2067 785
2067 785
2294 786
2300 785
1866 786
2210 786
2231 786
1986 787
2159 786
2159 786
2289 786
2308 786
1862 787
2182 788
1818 788
2017 788
2311 788
2311 788
1964 789
1975 790
1975 790
2157 790
2178 791
1966 791
1966 791
2003 791
2003 791
1918 792
1918 792
1777 793
1971 792
1987 793
2115 793
1744 794
2205 794
2205 794
2319 794
1775 795
2134 795
2288 796
2091 797
2091 797
2292 797
2317 797
2314 799
1884 799
1884 799
2147 799
2147 799
2059 800
2083 800
2356 800
2078 800
2094 800
2316 801
2016 802
2268 802
2026 803
2026 803
2071 802
2071 802
1799 803
1815 803
1883 803
1883 803
2314 803
2346 803
2353 803
1833 804
1833 804
2197 804
2197 804
2317 804
2317 804
2074 804
2205 805
1796 805
1796 805
2016 805
2016 805
2324 805
1951 805
2327 806
2286 806
1813 806
2005 807
2199 806
1798 808
2197 808
2297 808
2022 809
1754 810
1729 810
2149 810
2163 810
1935 811
1696 811
1737 811
1769 811
1769 811
2140 811
1955 812
2104 812
2104 812
2143 813
1904 813
1670 814
1687 814
1919 814
1919 814
2156 813
2213 813
2267 813
1771 814
1771 814
2146 814
2151 814
2207 814
1723 815
2106 814
2159 814
1774 815
1867 815
1867 815
2203 815
2211 815
2078 816
2156 816
2156 816
1864 817
1864 817
2089 817
2108 818
2099 818
2125 818
1837 819
2042 820
2042 820
1851 821
2033 821
2248 821
1794 822
1794 822
2038 821
2249 823
2011 823
2011 823
2013 825
2013 825
2242 826
2222 826
2222 826
2236 826
1723 827
1723 827
1998 827
1742 827
1742 827
1776 828
1961 828
2278 828
2273 828
1736 828
1944 828
1949 829
2228 829
2016 829
1983 829
1983 829
2221 830
2282 830
1775 831
1775 831
1899 831
1947 830
1723 832
1723 832
1982 832
2258 831
1879 832
2222 832
2252 832
1963 833
2135 833
2237 833
2225 834
2225 834
2134 836
2134 836
2172 835
1820 836
1972 836
2080 837
2184 837
2112 837
1907 838
2107 838
1801 840
1864 840
1869 840
1869 840
2070 840
2070 840
2131 840
2121 841
2086 841
2043 842
2048 842
2098 842
1768 842
1799 843
1799 843
2054 843
2054 843
1785 844
1696 845
1696 845
1778 845
2056 845
1752 847
2047 846
1940 847
1992 847
1671 847
1970 848
1739 848
1739 848
1908 848
1908 848
1732 849
1782 849
1911 849
1970 849
1932 850
1932 850
1961 850
1961 850
1725 852
1890 852
1894 851
1915 852
1969 852
1969 852
1870 852
1851 854
1855 856
1902 857
1902 857
1697 857
1685 858
2030 858
1871 858
1671 859
2027 860
2027 860
2032 860
1805 860
1805 860
1761 861
1780 862
1787 862
2029 862
1807 863
2009 864
1951 865
1726 868
1721 868
2024 868
1691 868
1972 869
1993 869
1886 869
1925 869
1925 869
1975 871
1827 871
1912 872
1912 872
1917 873
1917 873
1920 873
1955 874
1899 875
1899 875
1792 875
1766 876
1752 876
1875 876
1875 876
1875 876
1671 880
1792 880
1733 880
1774 880
1987 880
1803 881
1803 881
1784 883
1985 883
1766 883
1766 883
1797 883
1797 883
1755 885
1933 885
2022 886
1758 886
1911 886
2000 887
1971 888
1984 888
1887 890
2148 891
1874 892
1940 891
2140 892
1879 892
1806 893
2122 893
1825 894
1850 894
1850 894
1862 895
1862 895
1862 895
2121 896
1762 896
2044 896
1771 897
2123 898
1820 899
1773 899
1751 899
1790 900
2126 899
2126 899
2017 900
1763 900
1766 900
1766 900
2002 901
2002 901
2101 902
2101 902
1697 903
2047 903
1960 904
1960 904
1971 904
2012 904
1914 905
1677 905
2015 905
1912 907
1955 908
1935 909
1772 910
1887 910
1800 910
1677 911
1677 911
1824 911
1742 916
1760 917
1739 918
1749 918
1773 919
1941 920
1679 923
1828 925
1908 925
1873 925
1790 926
1790 926
1915 926
1923 926
1949 926
1959 926
1758 928
1926 927
1679 928
1684 928
1690 928
1753 928
1838 929
1860 928
1855 929
1895 929
1909 930
1909 930
1761 931
1769 933
1813 934
1834 934
1811 935
1811 935
1724 937
1724 937
1759 937
1759 937
1696 940
1672 950
1688 956
1688 956
1678 965
1678 965
1672 966
1633 969
1676 971
1672 972
1672 977
2009 986
1689 993
1992 992
1970 993
1688 996
1683 996
1692 1004
1692 1004
1995 1011
1834 1012
1915 1013
1924 1016
1924 1016
1844 1019
1844 1019
1887 1020
1682 1021
2003 1022
1846 1026
1846 1026
1897 1028
1897 1028
1673 1029
1698 1030
1892 1029
1892 1029
1843 1031
1834 1034
1907 1035
1837 1037
1837 1037
1912 1040
1841 1042
1908 1045
1911 1047
1929 1047
2009 1048
2009 1048
1901 1049
1901 1049
1897 1050
1849 1052
1849 1052
1765 1055
1840 1056
1641 1103
1670 1104
1690 1105
1667 1106
1774 1108
289 1109
1822 1110
1780 1110
1102 1111
1080 1111
1748 1113
369 1113
1331 1114
512 1115
512 1115
1475 1116
1013 1116
1921 1117
1969 1117
806 1117
1184 1118
2013 1119
400 1119
1870 1120
1369 1122
1121 1123
1918 1123
386 1124
386 1124
1211 1125
738 1126
746 1126
2176 1126
2022 1127
1787 1128
2202 1127
1722 1128
1833 1128
2236 1128
475 1130
765 1130
2222 1130
1197 1131
1445 1131
1296 1132
1975 1132
2284 1133
1317 1133
1354 1134
1297 1135
2399 1135
1957 1135
378 1136
1346 1136
1905 1136
2377 1137
1254 1137
1495 1139
2003 1140
2111 1140
591 1142
806 1143
973 1143
1514 1145
226 1146
873 1152
112 1157
112 1157
1014 1157
72 1160
84 1160
2747 600
2749 604
2376 650
2451 692
2451 692
2026 696
2472 698
2437 698
2431 699
2238 699
2234 700
2465 701
2482 701
2408 702
2435 701
2476 702
2236 702
2401 702
2446 705
2167 705
2372 705
2186 706
2248 706
2363 707
2384 707
2156 710
2183 710
2183 710
2395 710
2125 711
2359 711
2363 713
2315 715
2357 714
2164 715
2164 715
2273 716
2098 717
2294 717
2111 717
2253 717
2284 717
2101 719
2101 719
2222 722
2289 722
2289 722
2202 725
2240 725
2036 727
2036 727
2036 727
2218 730
2144 731
1986 733
2148 733
2148 733
2019 734
2019 734
2082 735
2082 735
2131 736
2131 736
1978 736
1978 736
2085 737
2462 737
1949 740
2432 740
2247 741
1882 742
2435 742
1922 743
2226 743
1876 744
2031 744
2416 744
1637 744
2082 744
2426 745
2187 745
2448 745
2448 745
2042 746
2195 746
2441 746
1837 747
2474 748
2474 748
2474 748
1975 749
2365 750
1962 751
1799 752
1799 752
1803 752
2347 752
2130 753
1978 753
2356 754
2417 754
2393 754
2341 755
1768 756
2128 756
2128 756
2382 756
2382 756
2118 757
2326 756
1880 758
2093 760
2093 760
1883 760
2452 761
2452 761
1776 761
1697 763
2095 763
2305 763
1848 764
1835 765
2027 766
2027 766
2128 766
2262 767
2428 767
2458 767
1986 767
1986 767
2250 768
2012 768
2012 768
2438 768
2446 768
2185 769
2468 769
2431 770
2479 770
2151 771
1942 772
2142 772
2142 772
2168 772
2351 773
2367 772
1796 773
2138 775
2152 775
2145 775
2145 775
2095 776
2324 776
2345 776
2345 776
1769 778
2312 777
2407 777
2148 777
2140 778
2294 779
2300 778
2326 778
2326 778
2330 779
2373 779
2373 779
2093 780
1866 781
2303 781
2273 783
1776 790
2212 790
2013 790
1935 792
1957 793
1957 793
2142 793
1951 793
2204 793
2152 794
2152 794
1887 796
1887 796
1882 796
2128 796
2346 796
2349 799
2064 799
2285 799
2301 799
2307 800
1726 800
2330 801
2330 801
1831 801
1698 802
2062 802
2062 802
2272 802
2304 802
2304 802
2311 803
1803 804
2278 804
2278 804
1668 805
1668 805
2051 805
2064 805
2313 806
2308 806
2217 806
2252 806
2207 807
2289 807
1698 808
2190 809
1760 809
1760 809
1931 809
1931 809
1984 809
1984 809
2273 809
1928 810
2193 811
1764 811
2246 811
1668 811
2187 811
1690 812
1690 812
2132 813
2132 813
2218 813
1676 814
1676 814
2122 814
2061 819
2122 821
2054 823
2054 823
2015 823
1810 824
1816 824
2253 825
2026 825
1767 826
2226 827
2255 827
2255 827
1771 829
1771 829
2187 828
2187 828
2187 828
2239 830
2239 830
1747 830
1906 831
1906 831
1915 831
1915 831
1986 831
1889 832
2242 832
1930 833
1930 833
2177 832
2177 832
1917 833
2131 834
1856 838
1860 838
1860 838
2100 839
2100 839
2141 840
2080 841
1988 844
1968 845
2013 845
2013 845
1699 848
1699 848
1669 850
1669 850
1944 850
1986 850
1697 851
1697 851
1904 853
1778 859
2018 859
2011 861
2020 862
2037 863
2011 865
1747 865
2007 869
1959 870
1939 872
1696 873
1916 875
1729 878
1680 879
1826 890
1946 890
1946 890
1672 892
1765 894
1828 895
1670 895
1725 896
1725 896
2149 895
2109 896
2109 896
1854 897
2096 898
2133 899
2148 899
1723 900
2021 899
2045 900
1669 902
1669 902
1942 902
1979 902
1672 905
1672 905
1672 905
1925 905
1979 906
1979 906
1861 907
1793 909
1789 911
1789 911
1861 913
1800 915
1800 915
1681 919
1939 922
1879 923
1822 926
1822 926
1793 927
1806 927
1843 927
1846 927
1917 928
1786 931
1786 931
1798 932
1823 933
1700 940
1670 941
1670 941
1700 947
1670 948
1690 953
1700 973
1681 978
1689 984
1689 984
1700 986
1670 987
1670 993
1721 996
1686 1005
1843 1012
1900 1015
1900 1015
1849 1016
1845 1016
1839 1017
1698 1019
2008 1022
1915 1025
2005 1025
2005 1025
2005 1025
1921 1025
1678 1029
1894 1031
1988 1039
1922 1040
1926 1040
1767 1041
1826 1050
1834 1051
1909 1051
1771 1055
1722 1069
1756 1107
395 1110
1744 1110
1794 1111
1896 1113
1932 1118
319 1118
319 1118
1494 1119
1494 1119
791 1120
1975 1120
2069 1121
2097 1122
2195 1126
1202 1128
2210 1127
1832 1131
2349 1133
1521 1137
1973 1137
2177 1138
1742 1139
2185 1145
575 1149
224 1160
2450 697
2450 697
2251 704
2226 704
2399 706
2163 708
2404 708
2129 712
2330 714
2330 714
2142 714
2337 715
2346 715
2346 715
2250 720
2182 726
2151 729
2002 731
2002 731
2177 731
2177 731
2177 731
2126 736
2122 737
2112 738
2258 738
2258 738
2261 743
1873 747
1873 747
2014 747
2410 749
2410 749
2397 751
1986 751
2353 752
2368 754
2368 754
1802 755
2305 756
2305 756
2320 756
2095 756
2095 756
1772 757
2062 759
2302 760
2302 760
2249 760
2249 760
2279 762
2270 763
1739 763
2246 765
2246 765
1668 766
1668 766
1851 767
2227 767
2397 769
2196 770
2357 772
2413 772
2400 772
2387 774
2416 776
2357 777
2086 779
2086 779
2314 780
1870 783
2312 784
2203 786
2242 787
2242 787
2242 787
2242 787
1768 792
2182 792
1944 795
1747 796
2124 797
1717 798
2289 799
2289 799
2335 800
2245 803
2184 808
2154 811
1739 814
2163 814
2163 814
1717 815
1856 819
2280 825
1990 828
2266 827
2266 827
1953 831
1717 832
2064 842
2064 842
1718 849
1718 866
1945 866
1672 872
1688 879
1967 882
1718 882
1893 886
1893 886
2026 887
2026 887
2114 893
2099 895
1995 899
1718 899
2110 900
2021 905
1991 906
1828 909
1696 909
1718 916
1685 921
1912 922
1987 923
1982 927
1765 929
1718 933
1718 933
1678 935
1689 976
1697 996
1762 1014
1767 1016
1767 1016
2000 1018
1674 1017
1674 1017
1823 1022
1823 1022
1911 1024
2009 1025
1772 1026
1772 1026
1671 1032
1996 1034
1893 1039
1895 1045
1830 1048
1786 1055
1786 1055
1722 1069
1711 1104
1950 1120
294 1120
2053 1124
2072 1125
2186 1129
2383 1134
2459 1137
479 1139
938 1140
2529 1139
595 1142
79 1159
2217 705
2244 722
2244 722
1973 737
2077 737
2013 749
1849 749
2381 750
2329 753
2316 758
2085 760
1857 766
1745 767
1745 767
1673 771
1673 771
1688 773
1688 773
1688 773
1678 774
1683 778
1683 778
2105 779
1853 783
1745 784
2008 788
2008 788
1683 794
1683 794
2138 796
2326 801
1871 817
2001 847
2054 866
1732 866
1691 874
2013 874
1953 878
1938 879
1928 879
1903 881
1880 882
1856 883
1856 883
1811 886
1819 885
1753 891
1753 891
1778 894
1758 894
1758 894
2088 895
2088 895
2088 895
1673 907
1842 910
1794 917
1761 924
1858 926
1858 926
1696 935
1674 936
1675 961
1697 1014
1995 1020
1895 1024
1682 1026
1682 1026
1688 1027
1688 1027
1993 1029
1901 1031
1918 1033
2011 1036
1929 1044
1929 1044
1994 1047
1924 1047
1749 1112
1820 1114
2197 1131
2233 1132
2297 1136
2371 1138
1144 1146
1512 549
1567 683
1459 703
1459 703
1509 702
1509 702
1434 704
1482 704
2341 712
1866 747
1693 768
1693 777
1693 777
1673 780
1693 794
1693 794
1766 794
1725 795
1725 795
1673 796
1759 812
1759 812
1511 814
1693 815
1911 815
1502 820
1502 820
1822 824
1822 824
1805 826
1805 826
1502 830
2074 834
2074 834
1867 838
2208 837
1791 843
1994 846
1917 851
1857 856
1908 861
1908 861
1795 862
1795 862
1770 864
1770 864
1874 863
1874 863
1813 868
1674 869
1756 872
1756 872
1818 873
1990 875
1982 876
1982 876
1959 878
1921 880
1908 881
1861 884
1856 889
1762 890
1762 890
1731 892
1731 892
1789 894
1979 895
1823 903
1998 907
1727 917
1754 923
1744 924
1768 923
1835 1021
1676 1027
1922 1036
693 1051
1671 1109
1976 1122
2739 1153
1268 313
1283 314
1520 548
1512 683
1438 693
1438 693
1574 701
1499 709
1567 709
1429 710
2150 714
1596 717
1596 717
2201 717
2201 717
1406 718
1406 718
2188 720
2188 720
1506 725
2045 726
2022 728
2194 729
2194 729
2043 736
2043 736
2139 735
2029 736
1934 739
1934 739
1897 743
2065 744
1824 753
1890 753
2152 754
1863 756
1779 758
2112 758
2112 758
1835 759
1765 759
1765 759
1909 761
1909 761
2051 765
2051 765
2236 767
2018 768
1752 770
1752 770
2188 771
2188 771
2174 771
2161 773
1846 776
1859 775
2332 778
1802 781
1802 781
1782 783
2146 785
2033 786
2033 786
1833 787
1833 787
1820 788
1820 788
2218 789
1883 790
1883 790
1501 790
1778 792
1778 792
1971 791
1937 795
2145 795
2145 795
1782 801
1782 801
2080 800
2048 803
2048 803
1839 804
1815 805
1915 806
1731 806
2021 806
2254 806
2224 809
1785 810
1970 811
1970 811
1772 811
1859 811
1955 811
1747 813
2171 814
1492 814
1492 814
1492 814
1884 817
1780 818
1765 819
2095 819
1924 824
1924 824
1889 826
1996 828
1841 831
1938 832
1938 832
1923 833
1923 833
1795 834
2160 834
1788 836
1788 836
1876 837
1965 838
1965 838
2110 838
2110 838
2086 840
2086 840
1806 842
2058 843
1845 849
1845 849
1785 853
1889 853
1889 853
1980 856
1980 856
1730 857
1965 857
1965 857
1820 859
1820 859
1807 860
1896 862
1896 862
1882 862
1755 864
1972 864
1824 867
1824 867
1765 871
1765 871
1972 877
1972 877
1750 880
1952 885
1903 889
1844 892
1844 892
1844 892
1823 894
1823 894
1990 894
1738 899
1749 898
1888 900
186 902
1957 904
1957 904
1985 903
1894 909
1894 909
1867 910
1867 910
1867 910
1977 914
1770 914
1770 914
1928 915
1799 922
1970 923
1734 924
1805 930
1776 931
222 948
1677 954
1677 954
172 962
1693 979
1767 1009
1833 1016
1926 1024
1691 1026
1682 1030
1824 1040
1833 1044
701 1045
1980 1046
1844 1052
1844 1052
1919 1053
1745 1058
1745 1058
1791 1059
1791 1059
2006 1125
2264 1135
2640 1151
1234 290
1222 337
1231 346
1276 373
1276 373
1230 429
1230 446
894 454
891 512
1566 549
1566 549
1478 552
1478 552
1530 684
1502 692
2229 703
2422 703
2409 705
2409 705
1517 707
2202 707
2232 714
2317 715
2101 719
2173 720
2264 721
2264 721
2106 729
2106 729
2166 732
2166 732
2056 734
1484 735
1515 735
437 742
1881 744
2237 745
2213 747
2213 747
2196 750
444 754
444 754
2053 754
1873 755
1852 757
1852 757
1747 762
2077 761
2337 768
2460 768
1987 770
2444 770
2086 771
2086 771
1939 775
1939 775
2026 776
2096 778
2236 777
2294 781
2294 781
2250 786
2250 786
2296 793
2165 793
2165 793
2022 796
2022 796
1855 803
2064 803
1483 809
1483 809
1483 809
1502 809
1521 809
1846 812
1846 812
2020 817
1896 817
2126 817
2126 817
2223 820
2056 822
1683 823
1492 825
1811 833
1811 833
1811 833
2183 833
1862 847
1677 864
2044 863
2000 865
1684 873
1881 873
1691 884
2017 883
1833 890
157 898
2057 899
197 910
197 910
1889 927
1826 930
1737 933
227 941
818 943
1822 1016
1894 1015
1972 1015
1852 1036
1757 1049
1778 1050
1778 1050
1855 1052
1930 1053
1995 1053
1600 1066
1628 1066
474 1194
474 1194
539 23
677 99
2252 269
1276 397
1276 397
838 423
838 423
864 447
864 447
2069 450
2069 450
2069 450
2069 450
985 453
1217 456
828 499
1217 547
2645 551
937 557
1229 559
811 574
109 584
1454 682
148 690
148 690
1471 706
1547 705
1547 705
2224 725
1914 741
2306 758
2390 774
2390 774
151 792
2291 803
147 807
2210 833
1545 865
1459 867
1459 867
1842 870
1842 870
174 907
357 925
1934 925
263 955
219 958
204 965
843 980
2003 1011
673 1035
718 1035
1233 1052
153 1076
2551 1150
2594 1153
586 44
586 44
638 103
680 195
2172 249
2162 264
2231 267
1027 468
2311 557
1216 573
124 575
825 589
825 589
301 632
1847 713
1094 830
1094 830
386 836
889 899
914 915
212 918
892 918
892 918
177 925
931 928
894 949
154 961
877 968
973 977
253 988
310 1006
767 1014
840 1025
1215 1041
2728 1144
2050 261
712 362
905 498
1074 526
1440 553
1440 553
1548 551
1548 551
846 574
2595 580
1529 689
1805 689
1568 691
1568 691
1836 694
219 847
420 855
244 966
1767 1020
1767 1020
861 1030
2326 1148
2108 259
2196 258
909 471
497 500
497 500
2033 498
943 526
943 526
1098 671
1213 763
1213 763
2697 791
2697 791
2699 843
159 871
246 877
240 909
172 945
221 952
986 956
287 978
480 1020
1620 1079
1653 1094
650 147
650 147
2238 287
629 501
629 501
2241 500
1414 531
1414 531
1142 673
304 770
1469 790
1536 789
1536 789
1502 820
1502 820
356 836
946 907
265 1017
687 113
563 406
2030 462
2289 514
2621 569
2032 686
1080 738
1471 847
1534 846
827 981
655 297
1190 434
2609 513
356 696
289 905
919 950
440 1028
1490 647
1189 688
266 827
889 1009
950 490
1173 500
1814 508
1012 627
1278 325
586 344
1138 605
1138 605
1014 663
1501 831
580 342
1826 621
2073 617
189 881
1001 513
1001 513
1829 227
709 660
1074 886
1880 948
